Year,Date,Discover_Julian,Cause,Acres,Size_Class,County,Fire
1996,2450384.5,302,Arson,1225,F,Kern,1
1996,2450394.5,312,Debris Burning,101,D,Calaveras,1
1997,2450523.5,75,Debris Burning,120,D,Inyo,1
1997,2450542.5,94,Powerline,252,D,Kern,1
1997,2450576.5,128,Equipment Use,3500,F,Kern,1
1997,2450580.5,132,Equipment Use,645,E,Kern,1
1997,2450587.5,139,Powerline,47000,G,Kern,1
1997,2450598.5,150,Arson,337,E,Kern,1
1997,2450599.5,151,Powerline,250,D,Kern,1
1997,2450619.5,171,Arson,7485,G,Kern,1
1997,2450624.5,176,Powerline,100,D,Kern,1
1997,2450626.5,178,Equipment Use,294,D,Amador,1
1997,2450633.5,185,Arson,170,D,Kern,1
1997,2450633.5,185,Arson,1096,F,Kern,1
1997,2450636.5,188,Arson,300,E,Kern,1
1997,2450655.5,207,Arson,500,E,Tuolumne,1
1997,2450664.5,216,Arson,200,D,Kern,1
1997,2450665.5,217,Arson,24800,G,Ventura,1
1997,2450670.5,222,Powerline,2500,F,Kern,1
1997,2450679.5,231,Arson,10416,G,Kern,1
1997,2450685.5,237,Debris Burning,700,E,Monterey,1
1997,2450698.5,250,Arson,470,E,Tuolumne,1
1997,2450710.5,262,Powerline,1944,F,San Luis Obispo,1
1997,2450714.5,266,Arson,190,D,Monterey,1
1997,2450718.5,270,Equipment Use,5745,G,Yuba,1
1998,2450957.5,144,Equipment Use,106,D,Kern,1
1998,2450970.5,157,Powerline,180,D,Kern,1
1998,2450979.5,166,Debris Burning,100,D,Kern,1
1998,2450984.5,171,Equipment Use,250,D,Tulare,1
1998,2450984.5,171,Fireworks,236,D,Kern,1
1998,2450994.5,181,Powerline,200,D,Kern,1
1998,2450998.5,185,Arson,140,D,San Luis Obispo,1
1998,2451001.5,188,Miscellaneous,100,D,Kern,1
1998,2451002.5,189,Arson,7000,G,Kern,1
1998,2451006.5,193,Powerline,120,D,Mariposa,1
1998,2451014.5,201,Debris Burning,532,E,San Luis Obispo,1
1998,2451017.5,204,Arson,105,D,Calaveras,1
1998,2451019.5,206,Equipment Use,250.5,D,Tulare,1
1998,2451039.5,226,Smoking,143,D,Kern,1
1998,2451039.5,226,Arson,480,E,Kern,1
1998,2451046.5,233,Lightning,442,E,Kern,1
1998,2451050.5,237,Arson,120,D,Kern,1
1998,2451055.5,242,Arson,400,E,Kern,1
1998,2451056.5,243,Powerline,1137,F,Kern,1
1998,2451058.5,245,Lightning,294,D,Fresno,1
1998,2451064.5,251,Equipment Use,100,D,Kern,1
1998,2451076.5,263,Powerline,113,D,Kern,1
1998,2451076.5,263,Powerline,100,D,Kern,1
1998,2451104.5,291,Equipment Use,12613,G,Tuolumne,1
1998,2451106.5,293,Powerline,100,D, Amador,1
1998,2451144.5,331,Equipment Use,150,D,Fresno,1
1998,2451178.5,365,Miscellaneous,275,D,Inyo,1
1999,2451273.5,95,Arson,306,E,Inyo,1
1999,2451290.5,112,Powerline,1187,F,Fresno,1
1999,2451292.5,114,Powerline,120,D,Kern,1
1999,2451315.5,137,Arson,110,D,Kern,1
1999,2451329.5,151,Equipment Use,150,D,Kern,1
1999,2451340.5,162,Powerline,200,D,Kern,1
1999,2451344.5,166,Powerline,111,D,Mariposa,1
1999,2451364.5,186,Miscellaneous,100,D,Calaveras,1
1999,2451372.5,194,Powerline,395,E,Mariposa,1
1999,2451373.5,195,Equipment Use,110,D,Tuolumne,1
1999,2451380.5,202,Equipment Use,120,D,Monterey,1
1999,2451383.5,205,Miscellaneous,250,D,Mono,1
1999,2451416.5,238,Lightning,180,D,San Luis Obispo,1
1999,2451416.5,238,Powerline,200,D,Calaveras,1
1999,2451420.5,242,Arson,978,E,Mariposa,1
1999,2451420.5,242,Equipment Use,700,E,Kern,1
1999,2451430.5,252,Lightning,300,E,Tuolumne,1
1999,2451431.5,253,Lightning,282,D,Tuolumne,1
1999,2451450.5,272,Miscellaneous,320,E,San Luis Obispo,1
1999,2451455.5,277,Equipment Use,165,D,Placer,1
1999,2451468.5,290,Miscellaneous,150,D,Yuba,1
1992,2448747.5,126,Lightning,105,D,Riverside,1
1992,2448756.5,135,Equipment Use,100,D,Imperial,1
1992,2448790.5,169,Children,150,D,San Bernardino,1
1992,2448809.5,188,Campfire,115,D,San Bernardino,1
1992,2448822.5,201,Miscellaneous,821,E,San Diego,1
1992,2448856.5,235,Campfire,443,E,San Bernardino,1
1992,2448864.5,243,Lightning,680,E,San Bernardino,1
1992,2448892.5,271,Arson,2880,F,San Diego,1
1992,2448933.5,312,Campfire,107,D,San Diego,1
1993,2449101.5,114,Miscellaneous,101,D,San Bernardino,1
1993,2449122.5,135,Equipment Use,100,D,San Bernardino,1
1993,2449124.5,137,Arson,102,D,San Bernardino,1
1993,2449130.5,143,Campfire,600,E,San Bernardino,1
1993,2449134.5,147,Campfire,337,E,San Diego,1
1993,2449155.5,168,Arson,700,E,San Diego,1
1993,2449158.5,171,Lightning,360,E,San Bernardino,1
1993,2449164.5,177,Miscellaneous,1100,F,San Bernardino,1
1993,2449164.5,177,Miscellaneous,326,E,San Bernardino,1
1993,2449171.5,184,Miscellaneous,333,E,San Bernardino,1
1993,2449171.5,184,Fireworks,250,D,San Diego,1
1993,2449179.5,192,Miscellaneous,547,E,San Bernardino,1
1993,2449188.5,201,Fireworks,2400,F,San Bernardino,1
1993,2449200.5,213,Miscellaneous,125,D,San Bernardino,1
1993,2449226.5,239,Lightning,8360,G,San Bernardino,1
1993,2449228.5,241,Lightning,230,D,San Bernardino,1
1993,2449235.5,248,Campfire,200,D,San Bernardino,1
1993,2449238.5,251,Arson,409,E,San Diego,1
1993,2449252.5,265,Campfire,300,E,San Diego,1
1993,2449258.5,271,Arson,705,E,San Diego,1
1993,2449286.5,299,Arson,125,D,San Diego,1
1993,2449293.5,306,Campfire,2160,F,San Diego,1
1994,2449452.5,100,Miscellaneous,250,D,San Bernardino,1
1994,2449475.5,123,Arson,300,E,Imperial,1
1994,2449498.5,146,Miscellaneous,1012,F,Inyo,1
1994,2449523.5,171,Equipment Use,750,E,San Diego,1
1994,2449530.5,178,Arson,840,E,Riverside,1
1994,2449530.5,178,Miscellaneous,2047,F,Riverside,1
1994,2449531.5,179,Lightning,620,E,San Bernardino,1
1994,2449531.5,179,Lightning,9497,G,San Bernardino,1
1994,2449533.5,181,Lightning,332,E,San Bernardino,1
1994,2449533.5,181,Lightning,624,E,San Bernardino,1
1994,2449534.5,182,Lightning,115,D,San Bernardino,1
1994,2449557.5,205,Arson,2990,F,Riverside,1
1994,2449572.5,220,Miscellaneous,622,E,Los Angeles,1
1994,2449573.5,221,Lightning,337,E,San Bernardino,1
1994,2449577.5,225,Lightning,2036,F,San Bernardino,1
1994,2449604.5,252,Miscellaneous,330,E,San Diego,1
1994,2449605.5,253,Equipment Use,282,D,San Bernardino,1
1994,2449634.5,282,Children,1648,F,San Diego,1
1995,2449881.5,164,Miscellaneous,860,E,San Bernardino,1
1995,2449891.5,174,Miscellaneous,1300,F,Riverside,1
1995,2449893.5,176,Lightning,200,D,San Bernardino,1
1995,2449900.5,183,Equipment Use,850,E,San Bernardino,1
1995,2449918.5,201,Children,4591,F,Riverside,1
1995,2449926.5,209,Miscellaneous,640,E,Los Angeles,1
1995,2449927.5,210,Miscellaneous,1650,F,Imperial,1
1995,2449928.5,211,Lightning,1985,F,Kern,1
1995,2449928.5,211,Lightning,703,E,San Bernardino,1
1995,2449928.5,211,Lightning,160,D,San Bernardino,1
1995,2449955.5,238,Miscellaneous,400,E,San Bernardino,1
1995,2449959.5,242,Smoking,9410,G,San Diego,1
1995,2450010.5,293,Miscellaneous,800,E,San Bernardino,1
1995,2450018.5,301,Equipment Use,200,D,Imperial,1
1995,2450063.5,346,Debris Burning,303,E,San Diego,1
1996,2450188.5,106,Campfire,1402,F,San Diego,1
1996,2450202.5,120,Campfire,1220,F,San Diego,1
1996,2450206.5,124,Campfire,1250,F,San Bernardino,1
1996,2450208.5,126,Campfire,150,D,San Diego,1
1996,2450211.5,129,Campfire,150,D,San Diego,1
1996,2450214.5,132,Miscellaneous,725,E,Kern,1
1996,2450224.5,142,Miscellaneous,450,E,San Bernardino,1
1996,2450229.5,147,Equipment Use,100,D,San Diego,1
1996,2450250.5,168,Miscellaneous,360,E,San Diego,1
1996,2450252.5,170,Campfire,100,D,San Diego,1
1996,2450259.5,177,Campfire,100,D,San Diego,1
1996,2450268.5,186,Miscellaneous,550,E,San Bernardino,1
1996,2450272.5,190,Campfire,230,D,San Diego,1
1996,2450272.5,190,Miscellaneous,300,E,Riverside,1
1996,2450274.5,192,Miscellaneous,200,D,Kern,1
1996,2450284.5,202,Campfire,1780,F,San Diego,1
1996,2450287.5,205,Miscellaneous,7150,G,Kern,1
1996,2450287.5,205,Campfire,250,D,San Diego,1
1997,2450665.5,217,Miscellaneous,139,D,San Bernardino,1
1997,2450695.5,247,Arson,1141,F,San Diego,1
1997,2450715.5,267,Arson,1230,F,San Diego,1
1997,2450715.5,267,Arson,4000,F,Riverside,1
1998,2450961.5,148,Equipment Use,290,D,San Bernardino,1
1998,2450968.5,155,Campfire,150,D,Kern,1
1998,2450969.5,156,Arson,325,E,San Diego,1
1998,2450985.5,172,Equipment Use,110,D,San Bernardino,1
1998,2450987.5,174,Smoking,807,E,San Bernardino,1
1998,2450994.5,181,Debris Burning,100,D,San Diego,1
1998,2450995.5,182,Debris Burning,2103,F,San Benito,1
1998,2450997.5,184,Equipment Use,111,D,San Bernardino,1
1998,2451001.5,188,Equipment Use,150,D,Riverside,1
1998,2451006.5,193,Equipment Use,107,D,Riverside,1
1998,2451011.5,198,Miscellaneous,856,E,San Diego,1
1998,2451014.5,201,Lightning,345,E,Kern,1
1998,2451016.5,203,Lightning,121,D,San Bernardino,1
1998,2451024.5,211,Smoking,100,D,Riverside,1
1998,2451026.5,213,Miscellaneous,1373,F,Kern,1
1998,2451034.5,221,Debris Burning,340,E,San Bernardino,1
1998,2451034.5,221,Arson,1243,F,San Bernardino,1
1998,2451050.5,237,Equipment Use,120,D,Riverside,1
1998,2451056.5,243,Lightning,6000,G,Orange,1
1998,2451121.5,308,Arson,350,E,San Diego,1
1998,2451163.5,350,Arson,150,D,Imperial,1
1999,2451251.5,73,Arson,200,D,Riverside,1
1999,2451338.5,160,Miscellaneous,493,E,San Diego,1
1999,2451356.5,178,Campfire,631,E,San Diego,1
1999,2451358.5,180,Miscellaneous,167.5,D,Riverside,1
1999,2451365.5,187,Campfire,155,D,San Diego,1
1999,2451411.5,233,Debris Burning,1106,F,San Diego,1
1999,2451419.5,241,Miscellaneous,3600,F,Los Angeles,1
1999,2451454.5,276,Debris Burning,3880,F,San Diego,1
1999,2451459.5,281,Campfire,1000,F,San Diego,1
1999,2451459.5,281,Debris Burning,1250,F,San Diego,1
1999,2451468.5,290,Equipment Use,148,D,San Diego,1
1999,2451472.5,294,Miscellaneous,200,D,San Diego,1
1999,2451473.5,295,Missing/Undefined,300,E,San Diego,1
1997,2450625.5,177,Equipment Use,425,E,Lassen,1
1997,2450649.5,201,Campfire,310,E,Yolo,1
1998,2451036.5,223,Equipment Use,125,D,Tehama,1
1998,2451039.5,226,Lightning,500,E,Lassen,1
1998,2451040.5,227,Arson,160,D,Lassen,1
1998,2451054.5,241,Arson,6600,G,Yolo,1
1998,2451109.5,296,Equipment Use,112,D,Glenn,1
1999,2451358.5,180,Railroad,125,D,Shasta,1
1999,2451361.5,183,Debris Burning,2000,F,Trinity,1
1999,2451363.5,185,Arson,125,D,Shasta,1
1999,2451370.5,192,Miscellaneous,125,D,Yolo,1
1999,2451370.5,192,Equipment Use,1200,F,Tehama,1
1999,2451394.5,216,Lightning,270,D,Lassen,1
1999,2451394.5,216,Lightning,4820,F,Lassen,1
1999,2451394.5,216,Lightning,170,D,Lassen,1
1999,2451413.5,235,Lightning,100,D,Tehama,1
1999,2451413.5,235,Lightning,995,E,Butte,1
1999,2451413.5,235,Lightning,780,E,Tehama,1
1999,2451413.5,235,Lightning,5021,G,Tehama,1
1999,2451413.5,235,Lightning,10857,G,Butte,1
1999,2451413.5,235,Lightning,120,D,Tehama,1
1999,2451413.5,235,Lightning,736,E,Butte,1
1999,2451413.5,235,Lightning,1572,F,Butte,1
1999,2451413.5,235,Lightning,288,D,Shasta,1
1999,2451413.5,235,Miscellaneous,7700,G,Lassen,1
1999,2451413.5,235,Lightning,500,E,Butte,1
1999,2451413.5,235,Lightning,500,E,Butte,1
1999,2451413.5,235,Lightning,2590,F,Butte,1
1999,2451413.5,235,Lightning,100,D,Tehama,1
1999,2451413.5,235,Lightning,807,E,Shasta,1
1999,2451413.5,235,Lightning,640,E,Modoc,1
1999,2451414.5,236,Lightning,225,D,Siskiyou,1
1999,2451432.5,254,Children,172,D,Tehama,1
1999,2451433.5,255,Miscellaneous,100,D,Napa,1
1999,2451443.5,265,Lightning,252,D,Modoc,1
1999,2451446.5,268,Miscellaneous,2928,F,Modoc,1
1999,2451447.5,269,Equipment Use,2580,F,Shasta,1
1999,2451449.5,271,Miscellaneous,3500,F,Yolo,1
1999,2451466.5,288,Arson,280,D,Butte,1
1999,2451467.5,289,Arson,40000,G,Colusa,1
1992,2448847.5,226,Lightning,500,E,Lassen,1
1993,2449164.5,177,Campfire,291,D,Lassen,1
1994,2449549.5,197,Lightning,100,D,Lassen,1
1994,2449556.5,204,Lightning,100,D,Lassen,1
1994,2449556.5,204,Lightning,1550,F,Modoc,1
1994,2449592.5,240,Equipment Use,100,D,Lassen,1
1994,2449595.5,243,Equipment Use,2570,F,Modoc,1
1994,2449613.5,261,Lightning,1025,F,Lassen,1
1995,2449897.5,180,Equipment Use,367,E,Lassen,1
1995,2449919.5,202,Equipment Use,250,D,Lassen,1
1995,2449975.5,258,Miscellaneous,170,D,Lassen,1
1995,2449975.5,258,Lightning,346,E,Modoc,1
1995,2449975.5,258,Lightning,530,E,Lassen,1
1995,2449976.5,259,Lightning,422,E,Modoc,1
1995,2449976.5,259,Lightning,810,E,Modoc,1
1996,2450241.5,159,Equipment Use,639,E,Lassen,1
1996,2450266.5,184,Equipment Use,1034,F,Lassen,1
1996,2450280.5,198,Lightning,100,D,Lassen,1
1996,2450299.5,217,Miscellaneous,110,D,Lassen,1
1996,2450364.5,282,Debris Burning,100,D,Road 1,1
1992,2448824.5,203,Powerline,150,D,Trinity,1
1992,2448883.5,262,Smoking,270,D,Humboldt,1
1993,2449157.5,170,Miscellaneous,103,D,Yolo,1
1994,2449534.5,182,Arson,1000,F,Butte,1
1994,2449542.5,190,Miscellaneous,450,E,Modoc,1
1995,2449994.5,277,Arson,2540,F,Mendocino,1
1992,2448747.5,126,Debris Burning,107.6,D,Siskiyou,1
1994,2449694.5,342,Debris Burning,250,D,Santa Barbara,1
1993,2449204.5,217,Lightning,102,D,San Bernardino,1
1993,2449235.5,248,Miscellaneous,200,D,San Bernardino,1
1994,2449530.5,178,Debris Burning,350,E,Riverside,1
1995,2449899.5,182,Miscellaneous,632,E,Riverside,1
1995,2449902.5,185,Miscellaneous,325,E,San Bernardino,1
1995,2449929.5,212,Lightning,5521,G,San Bernardino,1
1995,2449934.5,217,Miscellaneous,150,D,San Bernardino,1
1999,2451325.5,147,Lightning,14000,G,San Bernardino,1
1992,2448775.5,154,Lightning,123,D,Tulare,1
1992,2448818.5,197,Lightning,562,E,Tulare,1
1992,2448819.5,198,Lightning,268,D,Tulare,1
1992,2448904.5,283,Debris Burning,364,E,Tulare,1
1993,2449160.5,173,Lightning,2170,F,Fresno,1
1993,2449223.5,236,Arson,170,D,Tulare,1
1993,2449232.5,245,Lightning,228,D,Tulare,1
1993,2449237.5,250,Miscellaneous,200,D,Fresno,1
1994,2449552.5,200,Lightning,117.5,D,Tulare,1
1995,2449969.5,252,Lightning,282,D,Fresno,1
1995,2450030.5,313,Debris Burning,1600,F,Tulare,1
1996,2450261.5,179,Lightning,1400,F,Tulare,1
1996,2450275.5,193,Lightning,1100,F,Tulare,1
1996,2450276.5,194,Lightning,125,D,Tulare,1
1996,2450290.5,208,Lightning,1460,F,Tulare,1
1996,2450292.5,210,Campfire,295,D,Tulare,1
1996,2450297.5,215,Lightning,3500,F,Tulare,1
1997,2450675.5,227,Lightning,272,D,Tulare,1
1997,2450714.5,266,Debris Burning,237,D,Tulare,1
1999,2451439.5,261,Lightning,573,E,Tulare,1
1999,2451497.5,319,Debris Burning,263,D,Tulare,1
1996,2450288.5,206,Debris Burning,320,E,Plumas,1
1997,2450659.5,211,Lightning,1100,F,Lassen,1
1997,2450667.5,219,Lightning,1190,F,Lassen,1
1995,2449928.5,211,Lightning,300,E,San Bernardino,1
1995,2449928.5,211,Lightning,100,D,San Bernardino,1
1995,2449928.5,211,Lightning,170,D,San Bernardino,1
1996,2450291.5,209,Lightning,510,E,San Bernardino,1
1994,2449569.5,217,Equipment Use,1154,F,San Benito,1
1998,2451028.5,215,Powerline,2797,F,Monterey,1
1995,2449993.5,276,Campfire,12354,G,Marin,1
1993,2449286.5,299,Arson,38152,G,Ventura,1
1993,2449293.5,306,Arson,360,E,Los Angeles,1
1996,2450377.5,295,Powerline,13190,G,Los Angeles,1
1992,2448793.5,172,Arson,378,E,Siskiyou,1
1997,2450716.5,268,Equipment Use,125,D,Shasta,1
1992,2448794.5,173,Lightning,200,D,Mariposa,1
1994,2449573.5,221,Lightning,3560,F,Mariposa,1
1995,2449916.5,199,Lightning,615,E,Mariposa,1
1995,2449973.5,256,Lightning,200,D,Tuolumne,1
1995,2450015.5,298,Campfire,163,D,Mariposa,1
1996,2450292.5,210,Lightning,173,D,Mariposa,1
1996,2450308.5,226,Lightning,615,E,Mariposa,1
1996,2450358.5,276,Lightning,553,E,Mariposa,1
1997,2450580.5,132,Lightning,113,D,Tuolumne,1
1998,2451086.5,273,Missing/Undefined,133,D,Tuolumne,1
1999,2451370.5,192,Lightning,2299,F,Mariposa,1
1999,2451373.5,195,Lightning,865.8,E,Mariposa,1
1999,2451400.5,222,Lightning,11705.4,G,Tuolumne,1
1999,2451488.5,310,Debris Burning,889,E,Mariposa,1
2002,2452500.5,226,Arson,410,E,Humboldt,1
2002,2452538.5,264,Arson,177,D,Humboldt,1
2008,2454713.5,248,Arson,359,E,Humboldt,1
2008,2454639.5,174,Lightning,133,D,Mendocino,1
2001,2451912.5,3,Smoking,10353,G,San Diego,1
2002,2452443.5,169,Miscellaneous,565,E,Riverside,1
2002,2452444.5,170,Miscellaneous,745,E,San Diego,1
2002,2452449.5,175,Smoking,210,D,San Diego,1
2002,2452454.5,180,Miscellaneous,100,D,San Diego,1
2002,2452480.5,206,Miscellaneous,150,D,San Diego,1
2002,2452497.5,223,Miscellaneous,2620,F,Riverside,1
2002,2452440.5,166,Arson,100,D,Tulare,1
2002,2452440.5,166,Arson,250,D,Tulare,1
2003,2452818.5,179,Arson,565,E,Tulare,1
2003,2452823.5,184,Arson,425,E,Tulare,1
2005,2453577.5,207,Arson,437,E,Tulare,1
2005,2453589.5,219,Arson,106.5,D,Tulare,1
2006,2453924.5,189,Arson,258,D,Tulare,1
2007,2454262.5,162,Arson,350,E,Tulare,1
2007,2454287.5,187,Arson,1005,F,Tulare,1
2008,2454637.5,172,Arson,200,D,Tulare,1
2008,2454652.5,187,Arson,300,E,Tulare,1
2008,2454652.5,187,Arson,300,E,Tulare,1
2008,2454652.5,187,Arson,300,E,Tulare,1
2008,2454686.5,221,Arson,200,D,Tulare,1
2008,2454692.5,227,Arson,800,E,Tulare,1
2001,2451997.5,88,Miscellaneous,200,D,Imperial,1
2001,2452072.5,163,Campfire,572,E,Mohave,1
2004,2453128.5,124,Miscellaneous,250,D,Imperial,1
2009,2455015.5,184,Fireworks,100,D,Imperial,1
2000,2451634.5,91,Equipment Use,105,D,El Dorado,1
2000,2451690.5,147,Equipment Use,100,D,Kern,1
2000,2451699.5,156,Powerline,128,D,Fresno,1
2000,2451727.5,184,Arson,2000,F,Mariposa,1
2000,2451732.5,189,Miscellaneous,450,E,Fresno,1
2000,2451747.5,204,Equipment Use,6762,G,Kern,1
2000,2451751.5,208,Smoking,140,D,Amador,1
2000,2451752.5,209,Equipment Use,710,E,Kern,1
2000,2451757.5,214,Lightning,2150,F,Mono,1
2000,2451758.5,215,Miscellaneous,360,E,Placer,1
2000,2451759.5,216,Equipment Use,1860,F,Plumas,1
2000,2451761.5,218,Equipment Use,699,E,Calaveras,1
2000,2451783.5,240,Miscellaneous,8600,G,Mariposa,1
2001,2452077.5,168,Debris Burning,601,E,Kern,1
2001,2452086.5,177,Miscellaneous,111,D,Kern,1
2001,2452091.5,182,Miscellaneous,516,E,Kern,1
2001,2452093.5,184,Campfire,550,E,Calaveras,1
2001,2452133.5,224,Arson,102,D,Mariposa,1
2001,2452139.5,230,Equipment Use,6800,G,Calaveras,1
2001,2452139.5,230,Arson,11185,G,Mariposa,1
2001,2452148.5,239,Equipment Use,2688,F,Placer,1
2001,2452175.5,266,Children,210,D,Kern,1
2002,2452342.5,68,Miscellaneous,200,D,Inyo,1
2002,2452434.5,160,Powerline,1100,F,Yuba,1
2002,2452434.5,160,Equipment Use,200,D,Yuba,1
2002,2452434.5,160,Equipment Use,400,E,Fresno,1
2002,2452440.5,166,Campfire,3416,F,Kern,1
2002,2452467.5,193,Lightning,364,E,Mono,1
2002,2452468.5,194,Lightning,8600,G,Mono,1
2002,2452473.5,199,Arson,1380,F,San Luis Obispo,1
2002,2452476.5,202,Children,1800,F,Kern,1
2002,2452500.5,226,Powerline,100,D,Fresno,1
2002,2452517.5,243,Children,776,E,Amador,1
2002,2452537.5,263,Arson,100,D,Yuba,1
2002,2452540.5,266,Equipment Use,3127,F,Santa Clara,1
2003,2452753.5,114,Miscellaneous,739.8,E,Mono,1
2003,2452777.5,138,Miscellaneous,628,E,San Benito,1
2003,2452806.5,167,Miscellaneous,1223,F,Kern,1
2003,2452811.5,172,Miscellaneous,120.6,D,Tulare,1
2003,2452816.5,177,Children,536,E,Kern,1
2003,2452819.5,180,Miscellaneous,185,D,Kern,1
2003,2452823.5,184,Equipment Use,681,E,Mariposa,1
2003,2452828.5,189,Miscellaneous,170,D,Kern,1
2003,2452837.5,198,Arson,271,D,Monterey,1
2003,2452840.5,201,Lightning,5018,G,Stanislaus,1
2003,2452843.5,204,Arson,1117,F,Kern,1
2003,2452848.5,209,Equipment Use,102,D,El Dorado,1
2003,2452857.5,218,Arson,100,D,Tulare,1
2003,2452861.5,222,Equipment Use,1500,F,San Luis Obispo,1
2003,2452877.5,238,Lightning,200,D,Fresno,1
2003,2452877.5,238,Lightning,2000,F,Tuolumne,1
2003,2452878.5,239,Equipment Use,320,E,Tulare,1
2003,2452882.5,243,Equipment Use,105,D,Calaveras,1
2003,2452886.5,247,Equipment Use,120,D,El Dorado,1
2003,2452897.5,258,Arson,412,E,Inyo,1
2004,2453123.5,119,Arson,150,D,Inyo,1
2004,2453164.5,160,Arson,571,E,Tulare,1
2004,2453171.5,167,Miscellaneous,130,D,Tulare,1
2004,2453197.5,193,Equipment Use,1307,F,Fresno,1
2004,2453200.5,196,Arson,245,D,Tuolumne,1
2004,2453223.5,219,Arson,5000,G,Placer,1
2004,2453225.5,221,Structure,955,E,Placer,1
2004,2453226.5,222,Arson,119,D,San Benito,1
2004,2453227.5,223,Equipment Use,260,D,Calaveras,1
2004,2453253.5,249,Powerline,105,D,Calaveras,1
2005,2453507.5,137,Campfire,667,E,Fresno,1
2005,2453525.5,155,Equipment Use,449,E,Kern,1
2005,2453544.5,174,Miscellaneous,500,E,Kern,1
2005,2453554.5,184,Miscellaneous,1500,F,Kern,1
2005,2453568.5,198,Miscellaneous,358.7,E,Kern,1
2005,2453576.5,206,Equipment Use,550,E,Madera,1
2005,2453577.5,207,Miscellaneous,900,E,Kern,1
2005,2453581.5,211,Equipment Use,447,E,Merced,1
2005,2453595.5,225,Miscellaneous,355,E,Kern,1
2005,2453609.5,239,Equipment Use,120,D,Kern,1
2005,2453619.5,249,Equipment Use,165,D,Mariposa,1
2005,2453633.5,263,Lightning,1813,F,Kern,1
2005,2453634.5,264,Lightning,200,D,Fresno,1
2005,2453639.5,269,Miscellaneous,270,D,Merced,1
2006,2453868.5,133,Equipment Use,1964,F,Fresno,1
2006,2453873.5,138,Arson,140,D,Santa Barbara,1
2006,2453882.5,147,Equipment Use,1700,F,Tulare,1
2006,2453884.5,149,Equipment Use,931,E,San Luis Obispo,1
2006,2453886.5,151,Miscellaneous,100.4,D,Kern,1
2006,2453890.5,155,Miscellaneous,1090.2,F,Kern,1
2006,2453893.5,158,Lightning,357,E,Inyo,1
2006,2453919.5,184,Miscellaneous,2063,F,Tuolumne,1
2006,2453925.5,190,Equipment Use,34271,G,Stanislaus,1
2006,2453935.5,200,Equipment Use,135,D,Calaveras,1
2006,2453938.5,203,Lightning,14507,G,Monterey,1
2006,2453938.5,203,Lightning,8400,G,Fresno,1
2006,2453939.5,204,Lightning,267,D,Fresno,1
2006,2453944.5,209,Arson,110,D,Mariposa,1
2006,2453944.5,209,Miscellaneous,100,D,Kern,1
2006,2453945.5,210,Miscellaneous,160,D,Monterey,1
2006,2453948.5,213,Equipment Use,548,E,San Luis Obispo,1
2006,2453949.5,214,Equipment Use,320,E,Kern,1
2006,2453950.5,215,Equipment Use,1300,F,Kern,1
2006,2453992.5,257,Miscellaneous,7434,G,Mono,1
2006,2454001.5,266,Miscellaneous,117,D,Santa Barbara,1
2006,2454017.5,282,Miscellaneous,923,E,Fresno,1
2006,2454076.5,341,Miscellaneous,4025,F,Kern,1
2006,2454077.5,342,Miscellaneous,301.5,E,Kern,1
2007,2454114.5,14,Miscellaneous,332,E,San Luis Obispo,1
2007,2454174.5,74,Arson,100,D,Amador,1
2007,2454245.5,145,Arson,110,D,Calaveras,1
2007,2454252.5,152,Lightning,1100,F,Mono,1
2007,2454261.5,161,Powerline,213,D,Kern,1
2007,2454262.5,162,Miscellaneous,104,D,El Dorado,1
2007,2454271.5,171,Miscellaneous,1397,F,Kern,1
2007,2454282.5,182,Arson,126,D,El Dorado,1
2007,2454294.5,194,Miscellaneous,100,D,Tulare,1
2007,2454322.5,222,Campfire,5600,G,Fresno,1
2007,2454334.5,234,Campfire,102,D,Tuolumne,1
2007,2454346.5,246,Campfire,47760,G,Santa Clara,1
2008,2454541.5,76,Debris Burning,680,E,Inyo,1
2008,2454623.5,158,Equipment Use,507,E,Kern,1
2008,2454638.5,173,Lightning,1054,F,San Benito,1
2008,2454697.5,232,Missing/Undefined,940,E,Fresno,1
2009,2454977.5,146,Equipment Use,169,D,Los Angeles,1
2009,2455006.5,175,Missing/Undefined,292,D,Kern,1
2009,2455011.5,180,Equipment Use,716,E,Yolo,1
2009,2455011.5,180,Arson,120,D,Kings,1
2009,2455028.5,197,Missing/Undefined,670,E,Placer,1
2009,2455058.5,227,Missing/Undefined,101,D,Kern,1
2009,2455081.5,250,Campfire,1575,F,Lake,1
2009,2455096.5,265,Children,17463,G,Ventura,1
2000,2451724.5,181,Campfire,2000,F,San Diego,1
2000,2451800.5,257,Miscellaneous,218,D,San Bernardino,1
2001,2452101.5,192,Children,283,D,Riverside,1
2001,2452145.5,236,Equipment Use,100,D,Riverside,1
2001,2452222.5,313,Powerline,102,D,San Diego,1
2002,2452315.5,41,Arson,105,D,San Diego,1
2002,2452331.5,57,Campfire,264,D,San Diego,1
2002,2452338.5,64,Campfire,110,D,Inyo,1
2002,2452511.5,237,Miscellaneous,159.3,D,Los Angeles,1
2002,2452513.5,239,Arson,275,D,San Diego,1
2003,2452806.5,167,Equipment Use,100,D,San Bernardino,1
2003,2452823.5,184,Equipment Use,100,D,Riverside,1
2003,2452836.5,197,Lightning,19575.8,G,Riverside,1
2003,2452864.5,225,Campfire,107.5,D,San Diego,1
