Year,Date,Discover_Julian,Cause,Acres,Size_Class,County,Fire
1996,19960812,225,Lightning,5600,G,Tuolumne,1
1996,19960813,226,Lightning,22080,G,Tuolumne,1
1996,19960813,226,Equipment Use,4479,F,Tulare,1
1996,19960813,226,Lightning,100,D,Kern,1
1996,19960821,234,Arson,200,D,Kern,1
1996,19960901,245,Equipment Use,200,D,Kern,1
1996,19960911,255,Debris Burning,250,D,Tulare,1
1996,19960930,274,Arson,1000,F,Kern,1
1996,19961007,281,Arson,312,E,Kern,1
1996,19961018,292,Lightning,4380,F,Merced,1
1996,19961028,302,Arson,1225,F,Kern,1
1996,19961107,312,Debris Burning,101,D,Calaveras,1
1997,19970316,75,Debris Burning,120,D,Inyo,1
1997,19970404,94,Powerline,252,D,Kern,1
1997,19970508,128,Equipment Use,3500,F,Kern,1
1997,19970512,132,Equipment Use,645,E,Kern,1
1997,19970519,139,Powerline,47000,G,Kern,1
1997,19970530,150,Arson,337,E,Kern,1
1997,19970531,151,Powerline,250,D,Kern,1
1997,19970620,171,Arson,7485,G,Kern,1
1997,19970625,176,Powerline,100,D,Kern,1
1997,19970627,178,Equipment Use,294,D,Amador,1
1997,19970704,185,Arson,170,D,Kern,1
1997,19970704,185,Arson,1096,F,Kern,1
1997,19970707,188,Arson,300,E,Kern,1
1997,19970726,207,Arson,500,E,Tuolumne,1
1997,19970804,216,Arson,200,D,Kern,1
1997,19970805,217,Arson,24800,G,Ventura,1
1997,19970810,222,Powerline,2500,F,Kern,1
1997,19970819,231,Arson,10416,G,Kern,1
1997,19970825,237,Debris Burning,700,E,Monterey,1
1997,19970907,250,Arson,470,E,Tuolumne,1
1997,19970919,262,Powerline,1944,F,San Luis Obispo,1
1997,19970923,266,Arson,190,D,Monterey,1
1997,19970927,270,Equipment Use,5745,G,Yuba,1
1998,19980524,144,Equipment Use,106,D,Kern,1
1998,19980606,157,Powerline,180,D,Kern,1
1998,19980615,166,Debris Burning,100,D,Kern,1
1998,19980620,171,Equipment Use,250,D,Tulare,1
1998,19980620,171,Fireworks,236,D,Kern,1
1998,19980630,181,Powerline,200,D,Kern,1
1998,19980704,185,Arson,140,D,San Luis Obispo,1
1998,19980707,188,Miscellaneous,100,D,Kern,1
1998,19980708,189,Arson,7000,G,Kern,1
1998,19980712,193,Powerline,120,D,Mariposa,1
1998,19980720,201,Debris Burning,532,E,San Luis Obispo,1
1998,19980723,204,Arson,105,D,Calaveras,1
1998,19980725,206,Equipment Use,250.5,D,Tulare,1
1998,19980814,226,Smoking,143,D,Kern,1
1998,19980814,226,Arson,480,E,Kern,1
1998,19980821,233,Lightning,442,E,Kern,1
1998,19980825,237,Arson,120,D,Kern,1
1998,19980830,242,Arson,400,E,Kern,1
1998,19980831,243,Powerline,1137,F,Kern,1
1998,19980902,245,Lightning,294,D,Fresno,1
1998,19980908,251,Equipment Use,100,D,Kern,1
1998,19980920,263,Powerline,113,D,Kern,1
1998,19980920,263,Powerline,100,D,Kern,1
1998,19981018,291,Equipment Use,12613,G,Tuolumne,1
1998,19981020,293,Powerline,100,D,Amador,1
1998,19981127,331,Equipment Use,150,D,Fresno,1
1998,19981231,365,Miscellaneous,275,D,Inyo,1
1999,19990405,95,Arson,306,E,Inyo,1
1999,19990422,112,Powerline,1187,F,Fresno,1
1999,19990424,114,Powerline,120,D,Kern,1
1999,19990517,137,Arson,110,D,Kern,1
1999,19990531,151,Equipment Use,150,D,Kern,1
1999,19990611,162,Powerline,200,D,Kern,1
1999,19990615,166,Powerline,111,D,Mariposa,1
1999,19990705,186,Miscellaneous,100,D,Calaveras,1
1999,19990713,194,Powerline,395,E,Mariposa,1
1999,19990714,195,Equipment Use,110,D,Tuolumne,1
1999,19990721,202,Equipment Use,120,D,Monterey,1
1999,19990724,205,Miscellaneous,250,D,Mono,1
1999,19990826,238,Lightning,180,D,San Luis Obispo,1
1999,19990826,238,Powerline,200,D,Calaveras,1
1999,19990830,242,Arson,978,E,Mariposa,1
1999,19990830,242,Equipment Use,700,E,Kern,1
1999,19990909,252,Lightning,300,E,Tuolumne,1
1999,19990910,253,Lightning,282,D,Tuolumne,1
1999,19990929,272,Miscellaneous,320,E,San Luis Obispo,1
1999,19991004,277,Equipment Use,165,D,Placer,1
1999,19991017,290,Miscellaneous,150,D,Yuba,1
1992,19920505,126,Lightning,105,D,Riverside,1
1992,19920514,135,Equipment Use,100,D,Imperial,1
1992,19920617,169,Children,150,D,San Bernardino,1
1992,19920706,188,Campfire,115,D,San Bernardino,1
1992,19920719,201,Miscellaneous,821,E,San Diego,1
1992,19920822,235,Campfire,443,E,San Bernardino,1
1992,19920830,243,Lightning,680,E,San Bernardino,1
1992,19920927,271,Arson,2880,F,San Diego,1
1992,19921107,312,Campfire,107,D,San Diego,1
1993,19930424,114,Miscellaneous,101,D,San Bernardino,1
1993,19930515,135,Equipment Use,100,D,San Bernardino,1
1993,19930517,137,Arson,102,D,San Bernardino,1
1993,19930523,143,Campfire,600,E,San Bernardino,1
1993,19930527,147,Campfire,337,E,San Diego,1
1993,19930617,168,Arson,700,E,San Diego,1
1993,19930620,171,Lightning,360,E,San Bernardino,1
1993,19930626,177,Miscellaneous,1100,F,San Bernardino,1
1993,19930626,177,Miscellaneous,326,E,San Bernardino,1
1993,19930703,184,Miscellaneous,333,E,San Bernardino,1
1993,19930703,184,Fireworks,250,D,San Diego,1
1993,19930711,192,Miscellaneous,547,E,San Bernardino,1
1993,19930720,201,Fireworks,2400,F,San Bernardino,1
1993,19930801,213,Miscellaneous,125,D,San Bernardino,1
1993,19930827,239,Lightning,8360,G,San Bernardino,1
1993,19930829,241,Lightning,230,D,San Bernardino,1
1993,19930905,248,Campfire,200,D,San Bernardino,1
1993,19930908,251,Arson,409,E,San Diego,1
1993,19930922,265,Campfire,300,E,San Diego,1
1993,19930928,271,Arson,705,E,San Diego,1
1993,19931026,299,Arson,125,D,San Diego,1
1993,19931102,306,Campfire,2160,F,San Diego,1
1994,19940410,100,Miscellaneous,250,D,San Bernardino,1
1994,19940503,123,Arson,300,E,Imperial,1
1994,19940526,146,Miscellaneous,1012,F,Inyo,1
1994,19940620,171,Equipment Use,750,E,San Diego,1
1994,19940627,178,Arson,840,E,Riverside,1
1994,19940627,178,Miscellaneous,2047,F,Riverside,1
1994,19940628,179,Lightning,620,E,San Bernardino,1
1994,19940628,179,Lightning,9497,G,San Bernardino,1
1994,19940630,181,Lightning,332,E,San Bernardino,1
1994,19940630,181,Lightning,624,E,San Bernardino,1
1994,19940701,182,Lightning,115,D,San Bernardino,1
1994,19940724,205,Arson,2990,F,Riverside,1
1994,19940808,220,Miscellaneous,622,E,Los Angeles,1
1994,19940809,221,Lightning,337,E,San Bernardino,1
1994,19940813,225,Lightning,2036,F,San Bernardino,1
1994,19940909,252,Miscellaneous,330,E,San Diego,1
1994,19940910,253,Equipment Use,282,D,San Bernardino,1
1994,19941009,282,Children,1648,F,San Diego,1
1995,19950613,164,Miscellaneous,860,E,San Bernardino,1
1995,19950623,174,Miscellaneous,1300,F,Riverside,1
1995,19950625,176,Lightning,200,D,San Bernardino,1
1995,19950702,183,Equipment Use,850,E,San Bernardino,1
1995,19950720,201,Children,4591,F,Riverside,1
1995,19950728,209,Miscellaneous,640,E,Los Angeles,1
1995,19950729,210,Miscellaneous,1650,F,Imperial,1
1995,19950730,211,Lightning,1985,F,Kern,1
1995,19950730,211,Lightning,703,E,San Bernardino,1
1995,19950730,211,Lightning,160,D,San Bernardino,1
1995,19950826,238,Miscellaneous,400,E,San Bernardino,1
1995,19950830,242,Smoking,9410,G,San Diego,1
1995,19951020,293,Miscellaneous,800,E,San Bernardino,1
1995,19951028,301,Equipment Use,200,D,Imperial,1
1995,19951212,346,Debris Burning,303,E,San Diego,1
1996,19960415,106,Campfire,1402,F,San Diego,1
1996,19960429,120,Campfire,1220,F,San Diego,1
1996,19960503,124,Campfire,1250,F,San Bernardino,1
1996,19960505,126,Campfire,150,D,San Diego,1
1996,19960508,129,Campfire,150,D,San Diego,1
1996,19960511,132,Miscellaneous,725,E,Kern,1
1996,19960521,142,Miscellaneous,450,E,San Bernardino,1
1996,19960526,147,Equipment Use,100,D,San Diego,1
1996,19960616,168,Miscellaneous,360,E,San Diego,1
1996,19960618,170,Campfire,100,D,San Diego,1
1996,19960625,177,Campfire,100,D,San Diego,1
1996,19960704,186,Miscellaneous,550,E,San Bernardino,1
1996,19960708,190,Campfire,230,D,San Diego,1
1996,19960708,190,Miscellaneous,300,E,Riverside,1
1996,19960710,192,Miscellaneous,200,D,Kern,1
1996,19960720,202,Campfire,1780,F,San Diego,1
1996,19960723,205,Miscellaneous,7150,G,Kern,1
1996,19960723,205,Campfire,250,D,San Diego,1
1997,19970805,217,Miscellaneous,139,D,San Bernardino,1
1997,19970904,247,Arson,1141,F,San Diego,1
1997,19970924,267,Arson,1230,F,San Diego,1
1997,19970924,267,Arson,4000,F,Riverside,1
1998,19980528,148,Equipment Use,290,D,San Bernardino,1
1998,19980604,155,Campfire,150,D,Kern,1
1998,19980605,156,Arson,325,E,San Diego,1
1998,19980621,172,Equipment Use,110,D,San Bernardino,1
1998,19980623,174,Smoking,807,E,San Bernardino,1
1998,19980630,181,Debris Burning,100,D,San Diego,1
1998,19980701,182,Debris Burning,2103,F,San Benito,1
1998,19980703,184,Equipment Use,111,D,San Bernardino,1
1998,19980707,188,Equipment Use,150,D,Riverside,1
1998,19980712,193,Equipment Use,107,D,Riverside,1
1998,19980717,198,Miscellaneous,856,E,San Diego,1
1998,19980720,201,Lightning,345,E,Kern,1
1998,19980722,203,Lightning,121,D,San Bernardino,1
1998,19980730,211,Smoking,100,D,Riverside,1
1998,19980801,213,Miscellaneous,1373,F,Kern,1
1998,19980809,221,Debris Burning,340,E,San Bernardino,1
1998,19980809,221,Arson,1243,F,San Bernardino,1
1998,19980825,237,Equipment Use,120,D,Riverside,1
1998,19980831,243,Lightning,6000,G,Orange,1
1998,19981104,308,Arson,350,E,San Diego,1
1998,19981216,350,Arson,150,D,Imperial,1
1999,19990314,73,Arson,200,D,Riverside,1
1999,19990609,160,Miscellaneous,493,E,San Diego,1
1999,19990627,178,Campfire,631,E,San Diego,1
1999,19990629,180,Miscellaneous,167.5,D,Riverside,1
1999,19990706,187,Campfire,155,D,San Diego,1
1999,19990821,233,Debris Burning,1106,F,San Diego,1
1999,19990829,241,Miscellaneous,3600,F,Los Angeles,1
1999,19991003,276,Debris Burning,3880,F,San Diego,1
1999,19991008,281,Campfire,1000,F,San Diego,1
1999,19991008,281,Debris Burning,1250,F,San Diego,1
1999,19991017,290,Equipment Use,148,D,San Diego,1
1999,19991021,294,Miscellaneous,200,D,San Diego,1
1999,19991022,295,Missing/Undefined,300,E,San Diego,1
1997,19970626,177,Equipment Use,425,E,Lassen,1
1997,19970720,201,Campfire,310,E,Yolo,1
1998,19980811,223,Equipment Use,125,D,Tehama,1
1998,19980814,226,Lightning,500,E,Lassen,1
1998,19980815,227,Arson,160,D,Lassen,1
1998,19980829,241,Arson,6600,G,Yolo,1
1998,19981023,296,Equipment Use,112,D,Glenn,1
1999,19990629,180,Railroad,125,D,Shasta,1
1999,19990702,183,Debris Burning,2000,F,Trinity,1
1999,19990704,185,Arson,125,D,Shasta,1
1999,19990711,192,Miscellaneous,125,D,Yolo,1
1999,19990711,192,Equipment Use,1200,F,Tehama,1
1999,19990804,216,Lightning,270,D,Lassen,1
1999,19990804,216,Lightning,4820,F,Lassen,1
1999,19990804,216,Lightning,170,D,Lassen,1
1999,19990823,235,Lightning,100,D,Tehama,1
1999,19990823,235,Lightning,995,E,Butte,1
1999,19990823,235,Lightning,780,E,Tehama,1
1999,19990823,235,Lightning,5021,G,Tehama,1
1999,19990823,235,Lightning,10857,G,Butte,1
1999,19990823,235,Lightning,120,D,Tehama,1
1999,19990823,235,Lightning,736,E,Butte,1
1999,19990823,235,Lightning,1572,F,Butte,1
1999,19990823,235,Lightning,288,D,Shasta,1
1999,19990823,235,Miscellaneous,7700,G,Lassen,1
1999,19990823,235,Lightning,500,E,Butte,1
1999,19990823,235,Lightning,500,E,Butte,1
1999,19990823,235,Lightning,2590,F,Butte,1
1999,19990823,235,Lightning,100,D,Tehama,1
1999,19990823,235,Lightning,807,E,Shasta,1
1999,19990823,235,Lightning,640,E,Modoc,1
1999,19990824,236,Lightning,225,D,Siskiyou,1
1999,19990911,254,Children,172,D,Tehama,1
1999,19990912,255,Miscellaneous,100,D,Napa,1
1999,19990922,265,Lightning,252,D,Modoc,1
1999,19990925,268,Miscellaneous,2928,F,Modoc,1
1999,19990926,269,Equipment Use,2580,F,Shasta,1
1999,19990928,271,Miscellaneous,3500,F,Yolo,1
1999,19991015,288,Arson,280,D,Butte,1
1999,19991016,289,Arson,40000,G,Colusa,1
1992,19920813,226,Lightning,500,E,Lassen,1
1993,19930626,177,Campfire,291,D,Lassen,1
1994,19940716,197,Lightning,100,D,Lassen,1
1994,19940723,204,Lightning,100,D,Lassen,1
1994,19940723,204,Lightning,1550,F,Modoc,1
1994,19940828,240,Equipment Use,100,D,Lassen,1
1994,19940831,243,Equipment Use,2570,F,Modoc,1
1994,19940918,261,Lightning,1025,F,Lassen,1
1995,19950629,180,Equipment Use,367,E,Lassen,1
1995,19950721,202,Equipment Use,250,D,Lassen,1
1995,19950915,258,Miscellaneous,170,D,Lassen,1
1995,19950915,258,Lightning,346,E,Modoc,1
1995,19950915,258,Lightning,530,E,Lassen,1
1995,19950916,259,Lightning,422,E,Modoc,1
1995,19950916,259,Lightning,810,E,Modoc,1
1996,19960607,159,Equipment Use,639,E,Lassen,1
1996,19960702,184,Equipment Use,1034,F,Lassen,1
1996,19960716,198,Lightning,100,D,Lassen,1
1996,19960804,217,Miscellaneous,110,D,Lassen,1
1996,19961008,282,Debris Burning,100,D,Road 1,1
1992,19920721,203,Powerline,150,D,Trinity,1
1992,19920918,262,Smoking,270,D,Humboldt,1
1993,19930619,170,Miscellaneous,103,D,Yolo,1
1994,19940701,182,Arson,1000,F,Butte,1
1994,19940709,190,Miscellaneous,450,E,Modoc,1
1995,19951004,277,Arson,2540,F,Mendocino,1
1992,19920505,126,Debris Burning,107.6,D,Siskiyou,1
1994,19941208,342,Debris Burning,250,D,Santa Barbara,1
1993,19930805,217,Lightning,102,D,San Bernardino,1
1993,19930905,248,Miscellaneous,200,D,San Bernardino,1
1994,19940627,178,Debris Burning,350,E,Riverside,1
1995,19950701,182,Miscellaneous,632,E,Riverside,1
1995,19950704,185,Miscellaneous,325,E,San Bernardino,1
1995,19950731,212,Lightning,5521,G,San Bernardino,1
1995,19950805,217,Miscellaneous,150,D,San Bernardino,1
1999,19990527,147,Lightning,14000,G,San Bernardino,1
1992,19920602,154,Lightning,123,D,Tulare,1
1992,19920715,197,Lightning,562,E,Tulare,1
1992,19920716,198,Lightning,268,D,Tulare,1
1992,19921009,283,Debris Burning,364,E,Tulare,1
1993,19930622,173,Lightning,2170,F,Fresno,1
1993,19930824,236,Arson,170,D,Tulare,1
1993,19930902,245,Lightning,228,D,Tulare,1
1993,19930907,250,Miscellaneous,200,D,Fresno,1
1994,19940719,200,Lightning,117.5,D,Tulare,1
1995,19950909,252,Lightning,282,D,Fresno,1
1995,19951109,313,Debris Burning,1600,F,Tulare,1
1996,19960627,179,Lightning,1400,F,Tulare,1
1996,19960711,193,Lightning,1100,F,Tulare,1
1996,19960712,194,Lightning,125,D,Tulare,1
1996,19960726,208,Lightning,1460,F,Tulare,1
1996,19960728,210,Campfire,295,D,Tulare,1
1996,19960802,215,Lightning,3500,F,Tulare,1
1997,19970815,227,Lightning,272,D,Tulare,1
1997,19970923,266,Debris Burning,237,D,Tulare,1
1999,19990918,261,Lightning,573,E,Tulare,1
1999,19991115,319,Debris Burning,263,D,Tulare,1
1996,19960724,206,Debris Burning,320,E,Plumas,1
1997,19970730,211,Lightning,1100,F,Lassen,1
1997,19970807,219,Lightning,1190,F,Lassen,1
1995,19950730,211,Lightning,300,E,San Bernardino,1
1995,19950730,211,Lightning,100,D,San Bernardino,1
1995,19950730,211,Lightning,170,D,San Bernardino,1
1996,19960727,209,Lightning,510,E,San Bernardino,1
1994,19940805,217,Equipment Use,1154,F,San Benito,1
1998,19980803,215,Powerline,2797,F,Monterey,1
1995,19951003,276,Campfire,12354,G,Marin,1
1993,19931026,299,Arson,38152,G,Ventura,1
1993,19931102,306,Arson,360,E,Los Angeles,1
1996,19961021,295,Powerline,13190,G,Los Angeles,1
1992,19920620,172,Arson,378,E,Siskiyou,1
1997,19970925,268,Equipment Use,125,D,Shasta,1
1992,19920621,173,Lightning,200,D,Mariposa,1
1994,19940809,221,Lightning,3560,F,Mariposa,1
1995,19950718,199,Lightning,615,E,Mariposa,1
1995,19950913,256,Lightning,200,D,Tuolumne,1
1995,19951025,298,Campfire,163,D,Mariposa,1
1996,19960728,210,Lightning,173,D,Mariposa,1
1996,19960813,226,Lightning,615,E,Mariposa,1
1996,19961002,276,Lightning,553,E,Mariposa,1
1997,19970512,132,Lightning,113,D,Tuolumne,1
1998,19980930,273,Missing/Undefined,133,D,Tuolumne,1
1999,19990711,192,Lightning,2299,F,Mariposa,1
1999,19990714,195,Lightning,865.8,E,Mariposa,1
1999,19990810,222,Lightning,11705.4,G,Tuolumne,1
1999,19991106,310,Debris Burning,889,E,Mariposa,1
2002,20020814,226,Arson,410,E,Humboldt,1
2002,20020921,264,Arson,177,D,Humboldt,1
2008,20080904,248,Arson,359,E,Humboldt,1
2008,20080622,174,Lightning,133,D,Mendocino,1
2001,20010103,3,Smoking,10353,G,San Diego,1
2002,20020618,169,Miscellaneous,565,E,Riverside,1
2002,20020619,170,Miscellaneous,745,E,San Diego,1
2002,20020624,175,Smoking,210,D,San Diego,1
2002,20020629,180,Miscellaneous,100,D,San Diego,1
2002,20020725,206,Miscellaneous,150,D,San Diego,1
2002,20020811,223,Miscellaneous,2620,F,Riverside,1
2002,20020615,166,Arson,100,D,Tulare,1
2002,20020615,166,Arson,250,D,Tulare,1
2003,20030628,179,Arson,565,E,Tulare,1
2003,20030703,184,Arson,425,E,Tulare,1
2005,20050726,207,Arson,437,E,Tulare,1
2005,20050807,219,Arson,106.5,D,Tulare,1
2006,20060708,189,Arson,258,D,Tulare,1
2007,20070611,162,Arson,350,E,Tulare,1
2007,20070706,187,Arson,1005,F,Tulare,1
2008,20080620,172,Arson,200,D,Tulare,1
2008,20080705,187,Arson,300,E,Tulare,1
2008,20080705,187,Arson,300,E,Tulare,1
2008,20080705,187,Arson,300,E,Tulare,1
2008,20080808,221,Arson,200,D,Tulare,1
2008,20080814,227,Arson,800,E,Tulare,1
2001,20010329,88,Miscellaneous,200,D,Imperial,1
2001,20010612,163,Campfire,572,E,Mohave,1
2004,20040503,124,Miscellaneous,250,D,Imperial,1
2009,20090703,184,Fireworks,100,D,Imperial,1
2000,20000331,91,Equipment Use,105,D,El Dorado,1
2000,20000526,147,Equipment Use,100,D,Kern,1
2000,20000604,156,Powerline,128,D,Fresno,1
2000,20000702,184,Arson,2000,F,Mariposa,1
2000,20000707,189,Miscellaneous,450,E,Fresno,1
2000,20000722,204,Equipment Use,6762,G,Kern,1
2000,20000726,208,Smoking,140,D,Amador,1
2000,20000727,209,Equipment Use,710,E,Kern,1
2000,20000801,214,Lightning,2150,F,Mono,1
2000,20000802,215,Miscellaneous,360,E,Placer,1
2000,20000803,216,Equipment Use,1860,F,Plumas,1
2000,20000805,218,Equipment Use,699,E,Calaveras,1
2000,20000827,240,Miscellaneous,8600,G,Mariposa,1
2001,20010617,168,Debris Burning,601,E,Kern,1
2001,20010626,177,Miscellaneous,111,D,Kern,1
2001,20010701,182,Miscellaneous,516,E,Kern,1
2001,20010703,184,Campfire,550,E,Calaveras,1
2001,20010812,224,Arson,102,D,Mariposa,1
2001,20010818,230,Equipment Use,6800,G,Calaveras,1
2001,20010818,230,Arson,11185,G,Mariposa,1
2001,20010827,239,Equipment Use,2688,F,Placer,1
2001,20010923,266,Children,210,D,Kern,1
2002,20020309,68,Miscellaneous,200,D,Inyo,1
2002,20020609,160,Powerline,1100,F,Yuba,1
2002,20020609,160,Equipment Use,200,D,Yuba,1
2002,20020609,160,Equipment Use,400,E,Fresno,1
2002,20020615,166,Campfire,3416,F,Kern,1
2002,20020712,193,Lightning,364,E,Mono,1
2002,20020713,194,Lightning,8600,G,Mono,1
2002,20020718,199,Arson,1380,F,San Luis Obispo,1
2002,20020721,202,Children,1800,F,Kern,1
2002,20020814,226,Powerline,100,D,Fresno,1
2002,20020831,243,Children,776,E,Amador,1
2002,20020920,263,Arson,100,D,Yuba,1
2002,20020923,266,Equipment Use,3127,F,Santa Clara,1
2003,20030424,114,Miscellaneous,739.8,E,Mono,1
2003,20030518,138,Miscellaneous,628,E,San Benito,1
2003,20030616,167,Miscellaneous,1223,F,Kern,1
2003,20030621,172,Miscellaneous,120.6,D,Tulare,1
2003,20030626,177,Children,536,E,Kern,1
2003,20030629,180,Miscellaneous,185,D,Kern,1
2003,20030703,184,Equipment Use,681,E,Mariposa,1
2003,20030708,189,Miscellaneous,170,D,Kern,1
2003,20030717,198,Arson,271,D,Monterey,1
2003,20030720,201,Lightning,5018,G,Stanislaus,1
2003,20030723,204,Arson,1117,F,Kern,1
2003,20030728,209,Equipment Use,102,D,El Dorado,1
2003,20030806,218,Arson,100,D,Tulare,1
2003,20030810,222,Equipment Use,1500,F,San Luis Obispo,1
2003,20030826,238,Lightning,200,D,Fresno,1
2003,20030826,238,Lightning,2000,F,Tuolumne,1
2003,20030827,239,Equipment Use,320,E,Tulare,1
2003,20030831,243,Equipment Use,105,D,Calaveras,1
2003,20030904,247,Equipment Use,120,D,El Dorado,1
2003,20030915,258,Arson,412,E,Inyo,1
2004,20040428,119,Arson,150,D,Inyo,1
2004,20040608,160,Arson,571,E,Tulare,1
2004,20040615,167,Miscellaneous,130,D,Tulare,1
2004,20040711,193,Equipment Use,1307,F,Fresno,1
2004,20040714,196,Arson,245,D,Tuolumne,1
2004,20040806,219,Arson,5000,G,Placer,1
2004,20040808,221,Structure,955,E,Placer,1
2004,20040809,222,Arson,119,D,San Benito,1
2004,20040810,223,Equipment Use,260,D,Calaveras,1
2004,20040905,249,Powerline,105,D,Calaveras,1
2005,20050517,137,Campfire,667,E,Fresno,1
2005,20050604,155,Equipment Use,449,E,Kern,1
2005,20050623,174,Miscellaneous,500,E,Kern,1
2005,20050703,184,Miscellaneous,1500,F,Kern,1
2005,20050717,198,Miscellaneous,358.7,E,Kern,1
2005,20050725,206,Equipment Use,550,E,Madera,1
2005,20050726,207,Miscellaneous,900,E,Kern,1
2005,20050730,211,Equipment Use,447,E,Merced,1
2005,20050813,225,Miscellaneous,355,E,Kern,1
2005,20050827,239,Equipment Use,120,D,Kern,1
2005,20050906,249,Equipment Use,165,D,Mariposa,1
2005,20050920,263,Lightning,1813,F,Kern,1
2005,20050921,264,Lightning,200,D,Fresno,1
2005,20050926,269,Miscellaneous,270,D,Merced,1
2006,20060513,133,Equipment Use,1964,F,Fresno,1
2006,20060518,138,Arson,140,D,Santa Barbara,1
2006,20060527,147,Equipment Use,1700,F,Tulare,1
2006,20060529,149,Equipment Use,931,E,San Luis Obispo,1
2006,20060531,151,Miscellaneous,100.4,D,Kern,1
2006,20060604,155,Miscellaneous,1090.2,F,Kern,1
2006,20060607,158,Lightning,357,E,Inyo,1
2006,20060703,184,Miscellaneous,2063,F,Tuolumne,1
2006,20060709,190,Equipment Use,34271,G,Stanislaus,1
2006,20060719,200,Equipment Use,135,D,Calaveras,1
2006,20060722,203,Lightning,14507,G,Monterey,1
2006,20060722,203,Lightning,8400,G,Fresno,1
2006,20060723,204,Lightning,267,D,Fresno,1
2006,20060728,209,Arson,110,D,Mariposa,1
2006,20060728,209,Miscellaneous,100,D,Kern,1
2006,20060729,210,Miscellaneous,160,D,Monterey,1
2006,20060801,213,Equipment Use,548,E,San Luis Obispo,1
2006,20060802,214,Equipment Use,320,E,Kern,1
2006,20060803,215,Equipment Use,1300,F,Kern,1
2006,20060914,257,Miscellaneous,7434,G,Mono,1
2006,20060923,266,Miscellaneous,117,D,Santa Barbara,1
2006,20061009,282,Miscellaneous,923,E,Fresno,1
2006,20061207,341,Miscellaneous,4025,F,Kern,1
2006,20061208,342,Miscellaneous,301.5,E,Kern,1
2007,20070114,14,Miscellaneous,332,E,San Luis Obispo,1
2007,20070315,74,Arson,100,D,Amador,1
2007,20070525,145,Arson,110,D,Calaveras,1
2007,20070601,152,Lightning,1100,F,Mono,1
2007,20070610,161,Powerline,213,D,Kern,1
2007,20070611,162,Miscellaneous,104,D,El Dorado,1
2007,20070620,171,Miscellaneous,1397,F,Kern,1
2007,20070701,182,Arson,126,D,El Dorado,1
2007,20070713,194,Miscellaneous,100,D,Tulare,1
2007,20070810,222,Campfire,5600,G,Fresno,1
2007,20070822,234,Campfire,102,D,Tuolumne,1
2007,20070903,246,Campfire,47760,G,Santa Clara,1
2008,20080316,76,Debris Burning,680,E,Inyo,1
2008,20080606,158,Equipment Use,507,E,Kern,1
2008,20080621,173,Lightning,1054,F,San Benito,1
2008,20080819,232,Missing/Undefined,940,E,Fresno,1
2009,20090526,146,Equipment Use,169,D,Los Angeles,1
2009,20090624,175,Missing/Undefined,292,D,Kern,1
2009,20090629,180,Equipment Use,716,E,Yolo,1
2009,20090629,180,Arson,120,D,Kings,1
2009,20090716,197,Missing/Undefined,670,E,Placer,1
2009,20090815,227,Missing/Undefined,101,D,Kern,1
2009,20090907,250,Campfire,1575,F,Lake,1
2009,20090922,265,Children,17463,G,Ventura,1
2000,20000629,181,Campfire,2000,F,San Diego,1
2000,20000913,257,Miscellaneous,218,D,San Bernardino,1
2001,20010711,192,Children,283,D,Riverside,1
2001,20010824,236,Equipment Use,100,D,Riverside,1
2001,20011109,313,Powerline,102,D,San Diego,1
2002,20020210,41,Arson,105,D,San Diego,1
2002,20020226,57,Campfire,264,D,San Diego,1
2002,20020305,64,Campfire,110,D,Inyo,1
2002,20020825,237,Miscellaneous,159.3,D,Los Angeles,1
2002,20020827,239,Arson,275,D,San Diego,1
2003,20030616,167,Equipment Use,100,D,San Bernardino,1
2003,20030703,184,Equipment Use,100,D,Riverside,1
2003,20030716,197,Lightning,19575.8,G,Riverside,1
2003,20030813,225,Campfire,107.5,D,San Diego,1
2003,20030823,235,Equipment Use,200,D,Riverside,1
2003,20031021,294,Equipment Use,8592,G,San Diego,1
2004,20040503,124,Arson,16460,G,Riverside,1
2004,20040511,132,Equipment Use,136,D,Riverside,1
2004,20040512,133,Campfire,1845,F,Riverside,1
2004,20040618,170,Equipment Use,200,D,Kern,1
2004,20040713,195,Arson,8500,G,San Diego,1
2004,20040715,197,Structure,510,E,Kern,1
2004,20040717,199,Campfire,100,D,San Diego,1
2004,20040717,199,Equipment Use,3667,F,Riverside,1
2004,20040806,219,Equipment Use,109,D,San Diego,1
2004,20040816,229,Lightning,862,E,Inyo,1
2004,20040913,257,Debris Burning,1880,F,San Diego,1
2005,20050529,149,Miscellaneous,135,D,San Bernardino,1
2005,20050602,153,Miscellaneous,180,D,Riverside,1
2005,20050608,159,Fireworks,100,D,San Bernardino,1
2005,20050612,163,Equipment Use,185,D,San Bernardino,1
2005,20050622,173,Structure,2080,F,Riverside,1
2005,20050622,173,Structure,3082,F,San Bernardino,1
2005,20050630,181,Debris Burning,250,D,San Bernardino,1
2005,20050702,183,Fireworks,400,E,San Bernardino,1
2005,20050705,186,Miscellaneous,1126,F,Los Angeles,1
2005,20050708,189,Fireworks,121,D,San Bernardino,1
2005,20050718,199,Equipment Use,10350,G,Inyo,1
2005,20050719,200,Lightning,300,E,San Bernardino,1
2005,20050722,203,Lightning,3500,F,Inyo,1
2005,20050723,204,Lightning,107,D,San Diego,1
